"GridSeen","GridDone","Name","Sex","Age","TrialName","Score","TestingPhase","TrialNumber","Generation","DateTime","ChainNb","TetrominoDone","BinTetroDone","TopBottomDone","RightLeftDone","TetrominoSeen","BinTetroSeen","TopBottomSeen","RightLeftSeen","Symmetry","SymmetryBin"
883,26,"EWINE","female",91,1,1,"Test",1,1,"2017-02-13 15:00:16",1,"L shape",1,"Top","Left","None",0,"Und","Und","None",0
1301,1230,"EWINE","female",91,1,0,"Test",1,1,"2017-02-16 07:15:40",2,"S shape",0,"Und","Right","None",0,"Und","Und","None",0
1043,602,"VIOLETTE","female",146,1,1,"Test",1,1,"2017-02-17 09:10:06",3,"T shape",1,"Und","Left","None",0,"Und","Right","Vert",1
1280,1819,"DAN","male",107,1,0,"Test",1,1,"2017-02-20 10:12:52",4,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
711,211,"HARLEM","male",55,1,0,"Test",1,1,"2017-02-21 06:42:11",5,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1622,1678,"FANA","female",84,1,0,"Test",1,1,"2017-02-22 09:51:25",6,"T shape",1,"Und","Right","None",0,"Und","Und","None",0
734,602,"EWINE","female",91,1,0,"Test",1,1,"2017-02-23 07:41:27",7,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
259,688,"DAN","male",107,1,1,"Test",1,1,"2017-02-27 13:54:55",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
792,266,"HARLEM","male",56,1,1,"Test",1,1,"2017-03-01 08:56:51",9,"Line",1,"Und","Left","None",0,"Und","Und","None",0
878,545,"EWINE","female",91,2,0,"Test",2,1,"2017-02-13 15:00:22",1,"S shape",0,"Top","Und","None",0,"Und","Right","None",0
11,1209,"EWINE","female",91,2,1,"Test",2,1,"2017-02-16 07:15:48",2,"Square",1,"Und","Right","None",0,"Und","Und","None",0
1258,1760,"VIOLETTE","female",146,2,1,"Test",2,1,"2017-02-17 09:10:15",3,"L shape",1,"Bottom","Left","None",0,"Und","Right","Vert",1
317,1811,"DAN","male",107,2,1,"Test",2,1,"2017-02-20 10:12:59",4,"L shape",1,"Bottom","Right","None",0,"Und","Left","Vert",1
949,1450,"HARLEM","male",55,2,1,"Test",2,1,"2017-02-21 06:42:20",5,"None",1,"Und","Left","None",0,"Und","Und","None",0
1457,1486,"FANA","female",84,2,0,"Test",2,1,"2017-02-22 09:51:34",6,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
933,682,"EWINE","female",91,2,1,"Test",2,1,"2017-02-23 07:41:35",7,"Line",1,"Und","Left","None",0,"Und","Und","None",0
976,1684,"DAN","male",107,2,1,"Test",2,1,"2017-02-27 13:55:01",8,"None",1,"Und","Right","None",0,"Und","Und","None",0
1250,630,"HARLEM","male",56,2,1,"Test",2,1,"2017-03-01 08:56:57",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1240,3,"EWINE","female",91,3,1,"Test",3,1,"2017-02-13 15:01:27",1,"Square",1,"Top","Und","None",0,"Und","Und","None",0
825,682,"EWINE","female",91,3,1,"Test",3,1,"2017-02-16 07:15:55",2,"Line",1,"Und","Left","None",0,"Und","Und","None",0
425,1508,"VIOLETTE","female",146,3,0,"Test",3,1,"2017-02-17 09:10:26",3,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1206,1811,"DAN","male",107,3,1,"Test",3,1,"2017-02-20 10:13:06",4,"L shape",1,"Bottom","Right","None",0,"Und","Und","None",0
223,1450,"HARLEM","male",55,3,0,"Test",3,1,"2017-02-21 06:42:26",5,"None",1,"Und","Left","None",0,"Und","Und","None",0
117,1815,"FANA","female",84,3,1,"Test",3,1,"2017-02-22 09:51:42",6,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1253,479,"EWINE","female",91,3,1,"Test",3,1,"2017-02-23 07:41:41",7,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
671,1815,"DAN","male",107,3,0,"Test",3,1,"2017-02-27 13:55:06",8,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1081,1438,"HARLEM","male",56,3,0,"Test",3,1,"2017-03-01 08:57:03",9,"T shape",1,"Und","Left","None",0,"Und","Und","None",0
1646,457,"EWINE","female",91,4,1,"Test",4,1,"2017-02-13 15:01:32",1,"None",1,"Top","Und","None",0,"Und","Und","None",0
1738,458,"EWINE","female",91,4,1,"Test",4,1,"2017-02-16 07:16:03",2,"Square",1,"Top","Und","None",0,"Und","Und","None",0
145,1760,"VIOLETTE","female",146,4,0,"Test",4,1,"2017-02-17 09:25:02",3,"L shape",1,"Bottom","Left","None",0,"Und","Und","None",0
552,1684,"DAN","male",107,4,1,"Test",4,1,"2017-02-20 10:13:12",4,"None",1,"Und","Right","None",0,"Und","Und","None",0
186,630,"HARLEM","male",55,4,1,"Test",4,1,"2017-02-21 06:42:34",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
186,1600,"FANA","female",84,4,0,"Test",4,1,"2017-02-22 09:51:48",6,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1295,479,"EWINE","female",91,4,1,"Test",4,1,"2017-02-23 07:41:47",7,"L shape",1,"Top","Und","None",0,"Und","Und","None",0
881,662,"DAN","male",107,4,0,"Test",4,1,"2017-02-27 13:55:39",8,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1592,627,"HARLEM","male",56,4,1,"Test",4,1,"2017-03-01 08:57:12",9,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
1616,3,"EWINE","female",91,5,1,"Test",5,1,"2017-02-13 15:01:38",1,"Square",1,"Top","Und","None",0,"Und","Und","None",0
1613,501,"EWINE","female",91,5,0,"Test",5,1,"2017-02-16 07:16:08",2,"S shape",0,"Und","Und","None",0,"Und","Und","None",0
1195,1437,"VIOLETTE","female",146,5,1,"Test",5,1,"2017-02-17 09:25:10",3,"Square",1,"Und","Left","None",0,"Und","Und","None",0
385,1805,"DAN","male",107,5,1,"Test",5,1,"2017-02-20 10:13:18",4,"None",1,"Bottom","Und","None",0,"Und","Und","None",0
1372,311,"HARLEM","male",55,5,1,"Test",5,1,"2017-02-21 06:42:41",5,"S shape",0,"Und","Left","None",0,"Und","Und","None",0
567,1815,"FANA","female",84,5,1,"Test",5,1,"2017-02-22 09:51:55",6,"Square",1,"Bottom","Und","None",0,"Und","Und","None",0
1052,458,"EWINE","female",91,5,0,"Test",5,1,"2017-02-23 07:41:53",7,"Square",1,"Top","Und","None",0,"Und","Und","None",0
